rxnorm_id,rxnorm_name,rxnorm_term_type
687043,"amphetamine aspartate 3.125 MG / amphetamine sulfate 3.125 MG / dextroamphetamine saccharate 3.125 MG / dextroamphetamine sulfate 3.125 MG Oral Tablet",SCD
1020066,"{4 (risedronate sodium 35 MG Delayed Release Oral Tablet) } Pack [Atelvia]",BPCK
1043570,"24 HR metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet",SCD
1086786,"vilazodone hydrochloride 40 MG Oral Tablet [Viibryd]",SBD
1737569,"Xylocaine-MPF 20 MG per 2 ML Injection",SY
211816,"LEVAQUIN 500 MG Oral Tablet",PSN
2174805,Kanjinti,BN
2681026,"fidanacogene elaparvovec-dzkt 10000000000000 VECTOR-GENOMES/ML per 1 ML Injection",SY
1049563,"oxyCODONE HCl 20 MG 12HR Extended Release Oral Tablet",PSN
1666338,"buprenorphine (as buprenorphine hydrochloride) 2.9 MG / naloxone (as naloxone hydrochloride dihydrate) 0.71 MG Sublingual Tablet",SY
205739,"Phospholine Iodide 1.25 MG/ML Ophthalmic Solution",SY
2104336,"cenegermin-bkbj 0.02 MG/ML Ophthalmic Solution",SCD
311568,"metaraminol (as metaraminol bitartrate) 10 MG/ML Injectable Solution",SY
858733,"ursodiol 500 MG Oral Tablet",PSN
892283,"bluefish allergenic extract 100 MG/ML Injectable Solution",PSN
1649425,"doxycycline hyclate 75 MG Oral Tablet",SCD
1721476,"ampicillin 2000 MG Injection",SCD
2386872,"coagulation factor VIIa (recombinant)-jncw 1 MG Injection",PSN
2605803,"vivjoa 18-Count Pack",PSN
2691190,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 OMICRON (KP.2) 0.1 MG/ML Injection [Spikevax 2024-2025]",SBD
898353,"amlodipine 5 MG / benazepril hydrochloride 10 MG Oral Capsule",SCD
OMOP336847,Spedra,"Brand Name"
1606337,"asenapine (as asenapine maleate) 2.5 MG Sublingual Tablet",SY
198241,"temazepam 15 MG Oral Capsule",SCD
2054103,"direct blue 2",IN
207949,"Chemet 100 MG Oral Capsule",PSN
730878,"synthetic conjugated estrogens, B 0.9 MG Oral Tablet",PSN
763089,"{2 (levonorgestrel 0.75 MG Oral Tablet) } Pack [Plan B]",BPCK
77655,"zoledronic acid",IN
828525,"calcium chloride 10 % in 10 ML Injection",PSN
852275,"pecan pollen extract 50 MG/ML Injectable Solution",PSN
1040055,Nuedexta,BN
1720773,"LEVOleucovorin 250 MG in 25 ML Injection",PSN
197699,"fluconazole 150 MG Oral Tablet",PSN
211544,"Zoladex 10.8 MG Drug Implant",SY
314268,"tazarotene 0.5 MG/ML Topical Cream",SCD
385970,"loperamide Oral Tablet [Norimode]",SBDF
402011,"risperiDONE 37.5 MG Injection",TMSY
833008,"desmopressin acetate 0.2 MG Oral Tablet",PSN
857174,"FNP Sodium 20 MG / HCTZ 12.5 MG Oral Tablet",SY
899642,"24 HR nitroglycerin 0.6 MG/HR Transdermal System [Nitro-Dur]",SBD
901381,"sesame seed allergenic extract 100 MG/ML Injectable Solution",PSN
OMOP2750228,"Amoxicillin 1000 MG Injectable Solution by Wockhardt","Marketed Product"
1011040,"okra allergenic extract 100 MG/ML Injectable Solution",SCD
1442163,"fenofibrate 30 MG Oral Capsule",SCD
1659165,"1 ML alirocumab 150 MG/ML Prefilled Syringe",SCD
2280761,"{24 (ethinyl estradiol 0.02 MG / norethindrone acetate 1 MG Chewable Tablet) / 4 (ferrous fumarate 75 MG Oral Tablet) } Pack [Charlotte 24 Fe Chewable 28 Day]",BPCK
2689332,"60 ACTUAT Sofdra 72 MG/ACTUAT Topical Gel",SY
309594,"cyanocobalamin 1000 MCG/ML Injectable Solution",PSN
729455,"amLODIPine / valsartan",TMSY
895922,"Amaranthus spinosus pollen extract 50 MG/ML Injectable Solution",SY
896762,"labetalol hydrochloride 200 MG Oral Tablet",SCD
1547550,Keytruda,BN
1657751,"Keytruda 100 MG in 4 ML Injection",PSN
1790508,"WinRho 1500 UNT per 1.3 ML Injection",SY
1043675,"Juniperus ashei pollen extract 10,000 UNT/ML Injectable Solution",SY
1044427,"APAP 300 MG / hydrocodone bitartrate 10 MG per 15 ML Oral Solution",SY
1664434,"tacrolimus 4 MG 24HR Extended Release Tablet",PSN
207136,"methylPREDNISolone 2 MG Oral Tablet [Medrol]",TMSY
237212,"alprostadil 500 MCG per 1 ML Injection",SY
2602355,Byooviz,BN
2624719,"PHENobarbital sodium 100 MG Injection",PSN
2636052,"Uzedy 75 MG per 0.21 ML Prefilled Syringe",SY
2671098,"adalimumab-aaty Prefilled Syringe 80 MG/0.8 ML and 40 MG/0.4 ML Starter Pack for Pediatric Crohn's Disease, Patient Weight 17 - 40 KG",PSN
670026,"darunavir (as darunavir ethanolate) 600 MG Oral Tablet",SY
897993,"Bassia scoparia pollen extract 10,000 UNT/ML Injectable Solution",SY
1306898,"24 HR hydromorphone hydrochloride 32 MG Extended Release Oral Tablet",SCD
1359030,"Junel 1.5/30 21 Day Pack",PSN
1359134,"Tilia Fe 28 Day Pack",PSN
2199316,"0.2 ML Gvoke 5 MG/ML Prefilled Syringe",SY
309047,"cefadroxil 1000 MG Oral Tablet",SCD
475230,degarelix,IN
854832,"Vyvanse 20 MG Oral Capsule",PSN
886662,"flecainide acetate 50 MG Oral Tablet",SCD
1594334,"GONAL-f RFF Pen 900 UNT in 1.5 ML Pen Injector",PSN
1670352,"phenytoin sodium 50 MG/ML Injection",SCD
198412,"tromethamine 3.6 GM per 100 ML Injection",SY
199119,"omeprazole 10 MG Delayed Release Oral Capsule",PSN
2587810,"clindamycin phosphate 2 % Vaginal Gel",PSN
352211,"treprostinil 1 MG/ML Injectable Solution [Remodulin]",SBD
403978,"nelfinavir 625 MG Oral Tablet",SCD
485489,"temazepam 22.5 MG Oral Capsule",PSN
849503,"DDAVP 4 MCG/ML Injectable Solution",PSN
977431,"everolimus 0.25 MG Oral Tablet [Zortress]",SBD
1091204,"Metadate CD 50 MG 24HR Extended Release Oral Capsule",PSN
1423767,"nimodipine 60 MG per 20 ML Oral Solution",SY
1486691,"sapropterin dihydrochloride 100 MG Oral Tablet [Kuvan]",SBD
1600716,"amlodipine 10 MG / perindopril arginine 14 MG Oral Tablet",SCD
1731317,"HumuLIN R (concentrated) 500 UNT/ML in 3 ML Pen Injector",PSN
2267310,"copper 313 MG Drug Implant [ParaGard]",SBD
311995,"nitrofurantoin, macrocrystals 50 MG Oral Capsule",SCD
905051,"cricket allergenic extract 50 MG/ML Injectable Solution",PSN
1116341,"NAPRELAN 500 MG 24HR Extended Release Oral Tablet",PSN
2643064,"quizartinib 26.5 MG Oral Tablet [Vanflyta]",SBD
2663904,"AMJEVITA 20 MG in 0.2 ML Prefilled Syringe",PSN
596930,"DULoxetine 30 MG (as DULoxetine HCl 33.7 MG) Delayed Release Oral Capsule",TMSY
1244214,"budesonide 3 MG Delayed Release Oral Capsule",PSN
141963,"azithromycin 40 MG/ML Oral Suspension",SCD
1921081,"TYMLOS 3120 MCG in 1.56 ML Pen Injector",PSN
2054173,"albumin human-kjda 25 % per 100 ML Injection",SY
225882,"Erythroped SF",BN
225886,"Estraderm MX 100","Brand Name"
2283536,"{14 (cenobamate 100 MG Oral Tablet [Xcopri]) / 14 (cenobamate 50 MG Oral Tablet [Xcopri]) } Pack [Xcopri Titration Pack - 50 MG (14), 100 MG (14) 28 Count]",BPCK
2551217,"{21 (infigratinib 100 MG Oral Capsule [Truseltiq]) / 21 (infigratinib 25 MG Oral Capsule [Truseltiq]) } Pack [Truseltiq 125 MG Daily Dose Carton]",BPCK
351992,"oxcarbazepine 60 MG/ML Oral Suspension [Trileptal]",SBD
834046,"penicillin V potassium 25 MG/ML Oral Solution",SCD
896983,"labetalol hydrochloride 400 MG Oral Tablet",SCD
897953,"rough marshelder pollen extract 100 MG/ML Injectable Solution",SCD
92752,"5-5-fluorouracil 10 MG/ML Topical Cream [Fluoroplex]",SY
OMOP334180,Beromun,"Brand Name"
OMOP4995075,"fluticasone 0.125 MG/ACTUAT / salmeterol 0.025 MG/ACTUAT Inhalation Powder [Seretide] by Mawdsley-Brooks","Marketed Product"
OMOP3035140,Olumiant,"Brand Name"
OMOP372264,"Amlodipine 10 MG Oral Tablet by APC","Marketed Product"
OMOP337709,"Levemir InnoLet","Brand Name"
284904,Trizivir,BN
999990,"amlodipine 10 MG / hydrochlorothiazide 12.5 MG / olmesartan medoxomil 40 MG Oral Tablet [Tribenzor]",SBD
1014194,"cedar elm pollen extract 50 MG/ML Injectable Solution",PSN
1359132,"Eth estra-Noreth Ac 0.02-1 MG (5) Oral Tablet / Eth estra-Noreth Ac 0.03-1 MG (7) Oral Tablet / Eth estra-Noreth Ac 0.035-1 MG (9) Oral Tablet / Ferr fum 75 MG (7) Oral Tablet 28 Day Pack",PSN
216644,Dioctyl,"Brand Name"
2467537,"baloxavir marboxil 40 MG Granules for Oral Suspension",PSN
2630669,"Orenitram Month 2 Titration Kit",PSN
854916,"bisoprolol fumarate 2.5 MG / HCTZ 6.25 MG Oral Tablet",SY
861232,"24 HR amphetamine aspartate 7.5 MG / amphetamine sulfate 7.5 MG / dextroamphetamine saccharate 7.5 MG / dextroamphetamine sulfate 7.5 MG Extended Release Oral Capsule",SCD
901477,"sheep sorrel pollen extract 40000 UNT/ML Injectable Solution",SCD
OMOP336164,Rasilez,"Brand Name"
1357888,"methylprednisolone 2000 MG Injection [Solu-Medrol]",SBD
1665519,"levoFLOXacin 750 MG in 30 ML Injection",PSN
2602306,"Vtama 1 % Topical Cream",PSN
309845,"diazepam 5 MG/ML Injectable Solution",SCD
351438,"Nifedical XL 60 MG 24HR Extended Release Oral Tablet",PSN
763488,"somatropin 5 MG per 1 ML Cartridge",SY
861617,"Demerol 75 MG per 1 ML Cartridge",SY
876064,"ursodiol 250 MG [Ursofalk]",SBDC
OMOP333831,Voncento,"Brand Name"
OMOP4830207,"Darunavir Krka","Brand Name"
OMOP383035,"Valproate 500 MG Delayed Release Oral Tablet by Waymade","Marketed Product"
OMOP5177446,DEPREOTIDE,Ingredient
1298799,"isoxsuprine HCl 20 MG Oral Tablet",PSN
1794552,"2 ML hydroxyzine hydrochloride 50 MG/ML Injection",SCD
197784,"hydrocortisone 2 % Topical Lotion",PSN
2386865,"coagulation factor VIIa (recombinant)-jncw 5 MG Injection",PSN
2630859,"{12 (8.3 ML onasemnogene abeparvovec-xioi 20000000000000 VECTOR-GENOMES/ML Injection [Zolgensma]) } Pack [Zolgensma Kit 17.6 - 18.0 kg]",BPCK
3287,"dextroamphetamine sulfate",PIN
860751,"trimethobenzamide hydrochloride 100 MG/ML Injectable Solution [Tigan]",SBD
903873,"24 HR fluvoxaMINE maleate 100 MG Extended Release Oral Capsule",TMSY
1543553,"Nikki 28 Day Pack",SY
1552349,"Akynzeo 300 MG / 0.5 MG Oral Capsule",PSN
1922466,"safinamide 50 MG Oral Tablet",SCD
1945044,"TRELEGY ELLIPTA 100 MCG / 62.5 MCG / 25 MCG Dry Powder Inhaler, 14 Blisters",PSN
2043870,"CRYSViTA 20 MG in 1 ML Injection",PSN
2585468,"24 HR amphetamine 20 MG Extended Release Oral Tablet",SCD
2668599,"ROZLYTREK 50 MG Oral Pellet",PSN
852279,"Gambels oak pollen extract 50 MG/mL Injectable Solution",PSN
857120,"acetaminophen 500 MG / HYDROcodone bitartrate 7.5 MG Oral Tablet [Lortab]",TMSY
1101926,"24 HR dexmethylphenidate hydrochloride 25 MG Extended Release Oral Capsule",SCD
1115700,"Tamiflu 6 MG/ML Oral Suspension",SY
1190795,"1 ML atropine sulfate 1 MG/ML Injection",SCD
1670192,"1 ML vitamin K1 10 MG/ML Injection",SCD
2102705,"Udenyca 6 MG per 0.6 ML Prefilled Syringe",SY
2397251,"citrate 18 mmol / sodium 140 mmol per L Injection (EUA)",SY
2602787,"Fylnetra 6 MG per 0.6 ML Prefilled Syringe",SY
2628489,"Orserdu 345 MG Oral Tablet",SY
8727,progesterone,IN
892791,"clonidine hydrochloride 0.025 MG Oral Tablet",SCD
1094908,Pen-Aqueous,BN
1488667,"12 HR Orenitram 0.125 MG Extended Release Oral Tablet",SY
1722349,"meloxicam 5 MG Oral Capsule",PSN
197660,"estrogens, conjugated (USP) 0.3 MG Oral Tablet",SCD
2279411,Palforzia,BN
643019,"ARIPiprazole 10 MG Disintegrating Oral Tablet",TMSY
856457,"propranolol hydrochloride 20 MG Oral Tablet",SCD
1000156,"medroxyPROGESTERone acetate 104 MG per 0.65 ML Prefilled Syringe",TMSY
1724439,"NP Thyroid (levothyroxine sodium 19 MCG / liothyronine sodium 4.5 MCG) Oral Tablet",SY
197977,"metOLazone 0.5 MG Oral Tablet",PSN
2049121,"Braftovi 75 MG Oral Capsule",SY
209169,"sumatriptan 50 MG Oral Tablet [Imitrex]",SBD
226000,"Marcain Heavy",BN
2472789,"relugolix 120 MG Oral Tablet [Orgovyx]",SBD
2586845,"5 ML ePHEDrine sulfate 5 MG/ML Prefilled Syringe [Akovaz]",TMSY
309086,"ceftibuten (as ceftibuten dihydrate) 400 mg Oral Capsule",SY
834357,"amiodarone HCl 150 MG in 3 ML Prefilled Syringe",PSN
854236,"0.4 ML Lovenox 100 MG/ML Prefilled Syringe",SY
979464,"hydrochlorothiazide 12.5 MG / losartan potassium 100 MG Oral Tablet",SCD
1012171,"Rhizopus arrhizus var. arrhizus extract 0.05 GM/ML Injectable Solution",SY
1014309,"sweet gum pollen extract 10000 UNT/ML Injectable Solution",PSN
2674933,"0.5 ML ixekizumab 80 MG/ML Prefilled Syringe",SCD
541046,"oxycodone hydrochloride 5 MG Oral Capsule [Oxynorm]",SBD
731567,"penicillin G benzathine 1,200,000 UNT per 2 ML Prefilled Syringe",SY
825003,"granisetron 3.1 MG/Day Weekly Transdermal Patch",SY
830879,"diltiazem hydrochloride 240 MG 24 HR Extended Release Oral Tablet",SY
857001,"NORCO 10 MG / 325 MG Oral Tablet",PSN
997515,"Allegra-D 24 Hour (fexofenadine hydrochloride 180 MG / pseudoephedrine hydrochloride 240 MG) Extended Release Oral Tablet",SY
1359124,"{28 (estradiol 0.5 MG / norethindrone acetate 0.1 MG Oral Tablet) } Pack",GPCK
1654006,"etomidate 20 MG per 10 ML Injection",SY
2123313,"{12 (siponimod 0.25 MG Oral Tablet) } Pack",GPCK
213293,"Xeloda 500 MG Oral Tablet",SY
2606491,"{63 (pirfenidone 267 MG Oral Capsule) } Pack",GPCK
2618837,"Rayasal 59 MG/ML Topical Cream",SY
2626812,"etranacogene dezaparvovec-drlb Kit Patient Weight 126 - 130 KG",SY
284008,"travoprost 40 MCG/ML Ophthalmic Solution",SY
892643,"MS 200 MG Extended Release Oral Capsule",SY
1722934,"meropenem 500 MG Injection",PSN
2636039,"0.28 ML risperidone 357 MG/ML Prefilled Syringe [Uzedy]",SBD
2640419,"adalimumab-bwwd 40 MG in 0.8 ML Injection",PSN
966434,"levothyroxine sodium 0.013 MG Oral Capsule [Tirosint]",SBD
1006684,"sulfacetamide sodium 100 MG/ML Topical Cream [Ovace]",SBD
1011002,"nectarine allergenic extract 50 MG/ML Injectable Solution",PSN
